Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
1,River Allan,Female,23,3.3,Computer Science,Data Science & Analytics,AR/VR Development,AR Shopping Experience,Technical Lead,Weak,Weak,Strong,"Java, C#, Go, Swift",None,No,No,2025,Hybrid,5,Research Assistant
2,Isabella Brock,Female,23,3.7,Computer Science,Gaming & Interactive Media,Systems Programming,API Development,Quality Engineer,Weak,Average,Average,"JavaScript, C++, C#, Rust, Ruby",Scrum Master,Yes,No,2025,Hybrid,3,None
3,Charles Anderson,Male,21,3.0,Computer Science,Data Science & Analytics,Web Development,Headless CMS,Back-End Developer,Strong,Average,Strong,"Swift, Rust, Kotlin, Python, Go, Ruby","CompTIA Security+, Kubernetes Administrator",Yes,No,2026,Hybrid,1,None
4,Zoe Thompson,Male,20,4.0,Computer Science,Human-Computer Interaction,Mobile App Development,Wearable App,React Native Developer,Average,Strong,Average,"Kotlin, Go, C++, Ruby, JavaScript","CCNA, Scrum Master, Oracle Certified Associate",No,Yes,2027,On-site,2,None
5,Mary Taylor,Male,23,3.0,Computer Science,Data Science & Analytics,Machine Learning,Deep Learning Models,ML Ops Engineer,Average,Strong,Strong,"Kotlin, Swift, JavaScript",None,Yes,Yes,2025,On-site,4,None
6,Betty Smith,Female,21,3.7,Computer Science,Human-Computer Interaction,Robotics,Computer Vision for Robotics,Technical Lead,Weak,Weak,Strong,"Kotlin, Rust, JavaScript, Python","Azure Fundamentals, Google Cloud Associate, Scrum Master",Yes,Yes,2025,Remote,4,Peer Mentor
7,Sophie Singh,Male,23,3.2,Computer Science,Gaming & Interactive Media,Mobile App Development,Wearable App,Mobile App Developer,Weak,Weak,Strong,"Python, Ruby, C#, Java, Go, Swift","AWS Certified Cloud Practitioner, TensorFlow Developer, Oracle Certified Associate",Yes,Yes,2027,On-site,5,Teaching Assistant
8,Elizabeth Lee,Male,24,3.8,Computer Science,Cloud & Distributed Systems,Full-Stack Development,Enterprise Software,Systems Architect,Strong,Average,Weak,"Go, C++, C#, Ruby, Python","Certified Ethical Hacker, AWS Certified Cloud Practitioner, Oracle Certified Associate",Yes,No,2027,Hybrid,5,Research Assistant
9,Sophia Watson,Male,21,4.0,Computer Science,Gaming & Interactive Media,Human-Computer Interaction,E-commerce Website,Full-Stack Developer,Strong,Weak,Average,"Java, Ruby, Python",None,Yes,No,2026,Remote,5,None
10,River Kim,Female,24,3.2,Computer Science,Artificial Intelligence,Embedded Systems,Real-time Operating System,Software Engineer,Average,Strong,Weak,"Java, Swift, C++, Python, C#, JavaScript",None,Yes,Yes,2027,On-site,0,Club President
